"plot","habitat","plant_id","tag_number","row","column","year","shts","ht","code"
"5750","CF","1622","1401","G","6","1998",NA,NA,NA
"5750","CF","1622","1401","G","6","1999",NA,NA,NA
"5750","CF","1622","1401","G","6","2000",NA,NA,NA
"5750","CF","1622","1401","G","6","2001",NA,NA,NA
"5750","CF","1622","1401","G","6","2002",NA,NA,NA
"5750","CF","1622","1401","G","6","2003",NA,NA,NA
"5750","CF","1622","1401","G","6","2004",NA,NA,NA
"5750","CF","1622","1401","G","6","2005",NA,NA,NA
"5750","CF","1622","1401","G","6","2006","1","5","sdlg"
"5750","CF","1622","1401","G","6","2007",NA,NA,"dead"
"5750","CF","1622","1401","G","6","2008",NA,NA,NA
"5750","CF","1622","1401","G","6","2009",NA,NA,NA
"5750","CF","1726","1401","H","10","1998",NA,NA,NA
"5750","CF","1726","1401","H","10","1999",NA,NA,NA
"5750","CF","1726","1401","H","10","2000",NA,NA,NA
"5750","CF","1726","1401","H","10","2001",NA,NA,NA
"5750","CF","1726","1401","H","10","2002",NA,NA,NA
"5750","CF","1726","1401","H","10","2003",NA,NA,NA
"5750","CF","1726","1401","H","10","2004",NA,NA,NA
"5750","CF","1726","1401","H","10","2005",NA,NA,NA
"5750","CF","1726","1401","H","10","2006","1","8","sdlg"
"5750","CF","1726","1401","H","10","2007",NA,NA,"2x in field"
"5750","CF","1726","1401","H","10","2008",NA,NA,NA
"5750","CF","1726","1401","H","10","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3567","209","C","4","1998",NA,NA,NA
"5753","1-ha","3567","209","C","4","1999",NA,NA,NA
"5753","1-ha","3567","209","C","4","2000","1","13","sdlg"
"5753","1-ha","3567","209","C","4","2001","1","15",NA
"5753","1-ha","3567","209","C","4","2002",NA,NA,"dead"
"5753","1-ha","3567","209","C","4","2003","2","27",NA
"5753","1-ha","3567","209","C","4","2004",NA,NA,NA
"5753","1-ha","3567","209","C","4","2005",NA,NA,NA
"5753","1-ha","3567","209","C","4","2006",NA,NA,NA
"5753","1-ha","3567","209","C","4","2007",NA,NA,NA
"5753","1-ha","3567","209","C","4","2008",NA,NA,NA
"5753","1-ha","3567","209","C","4","2009",NA,NA,NA
"","","","","","","","","",""
"5753","1-ha","3539","211","B","9","1998",NA,NA,NA
"5753","1-ha","3539","211","B","9","1999","1","15","ULY"
"5753","1-ha","3539","211","B","9","2000",NA,NA,"dead"
"5753","1-ha","3539","211","B","9","2001",NA,NA,NA
"5753","1-ha","3539","211","B","9","2002",NA,NA,NA
"5753","1-ha","3539","211","B","9","2003","5","38",NA
